product_category_name,product_category_name_english
informatica_acessorios,computers_accessories
eletronicos,electronics
cama_mesa_banho,bed_bath_table
esporte_lazer,sports_leisure
perfumaria,perfumery
utilidades_domesticas,housewares
telefonia,telephony
relogios_presentes,watches_gifts
bebes,baby
brinquedos,toys
telefonia_fixa,fixed_telephony
ferramentas_jardim,garden_tools
fashion_bolsas_e_acessorios,fashion_bags_accessories
consoles_games,consoles_games
audio,audio
fashion_calcados,fashion_shoes
malas_acessorios,luggage_accessories
climatizacao,air_conditioning
construcao_ferramentas_construcao,construction_tools_construction
moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
construcao_ferramentas_jardim,construction_tools_garden
fashion_roupa_masculina,fashion_male_clothing
pet_shop,pet_shop
moveis_escritorio,office_furniture
market_place,marketplace
eletrodomesticos,home_appliances
artigos_de_festas,party_supplies
casa_conforto,home_comfort
construcao_ferramentas_ferramentas,construction_tools_tools
agro_industria_e_comercio,agro_industry_and_commerce
moveis_colchao_e_estofado,furniture_mattress_and_upholstery
livros_tecnicos,books_technical
casa_construcao,home_construction
instrumentos_musicais,musical_instruments
moveis_sala,furniture_living_room
construcao_ferramentas_iluminacao,construction_tools_lights
industria_comercio_e_negocios,industry_commerce_and_business
alimentos,food
artes,art
moveis_quarto,furniture_bedroom
livros_interesse_geral,books_general_interest
sinalizacao_e_seguranca,signaling_and_security
pcs,computers
artigos_de_natal,christmas_supplies
livros_importados,books_imported
bebidas,drinks
cine_foto,cine_photo
la_cuisine,kitchen
musica,music
portateis_casa_forno_e_cafe,small_appliances_home_oven_and_coffee
dvds_blu_ray,dvds_blu_ray
flores,flowers
artes_e_artesanato,arts_and_craftmanship
fraldas_higiene,diapers_and_hygiene
fashion_roupa_infanto_juvenil,fashion_childrens_clothes
seguros_e_servicos,security_and_services
automotivo,automotive
beleza_saude,health_beauty
cool_stuff,cool_stuff
eletroportateis,small_appliances
papelaria,stationery
moveis_decoracao,furniture_decor
alimentos_bebidas,food_drinks
construcao_ferramentas_seguranca,construction_tools_safety
fashion_esporte,fashion_sport
fashion_roupa_feminina,fashion_female_clothing
fashion_underwear_e_moda_praia,fashion_underwear_beach
pc_gamer,gaming_pc
portateis_cozinha_e_preparadores_de_alimentos,portable_kitchen_food_processors
tablets_impressao_imagem,tablets_printing_image
